id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
85256,207,342,26,1002,2629,0.3910232027386839,61.267089,73.377036,Surgut,1.768807311716008,1028,0.3326848249027237,0.2013618677042801
85257,196,378,38,1063,2853,0.3859095688748685,61.267089,73.377036,Surgut,1.768807311716008,1101,0.3433242506811989,0.1780199818346957
85258,172,298,29,876,2497,0.3624349219062875,61.264929,73.383336,Surgut,1.384827747119473,905,0.3292817679558011,0.1900552486187845
85259,190,261,34,867,2360,0.3817796610169491,61.26447,73.3948,Surgut,1.1544564567734945,901,0.2896781354051054,0.2108768035516093
85260,213,309,36,1041,2601,0.4140715109573241,61.26384,73.399352,Surgut,1.0955028574063534,1077,0.2869080779944289,0.1977715877437326
85261,194,357,50,1053,2750,0.4010909090909091,61.261822,73.395504,Surgut,0.8584383840683381,1103,0.3236627379873073,0.1758839528558476
85262,182,248,23,738,1908,0.3988469601677148,61.260585,73.402635,Surgut,0.7991079248710701,761,0.3258869908015768,0.2391590013140604
85263,195,307,40,964,2738,0.366691015339664,61.263536,73.407198,Surgut,1.2030626070584034,1004,0.3057768924302789,0.1942231075697211
85264,182,308,40,895,2716,0.3442562592047128,61.263009,73.410138,Surgut,1.2402521261475563,935,0.3294117647058823,0.1946524064171123
85265,142,196,42,634,2174,0.3109475620975161,61.261501,73.413443,Surgut,1.2368798871877051,676,0.2899408284023668,0.2100591715976331
85266,140,197,25,639,2149,0.3089809213587715,61.259069,73.41684,Surgut,1.235811849163302,664,0.2966867469879518,0.2108433734939759
85267,182,357,37,1002,2657,0.3910425291682348,61.256041,73.424865,Surgut,1.550036086465841,1039,0.343599615014437,0.1751684311838306
85268,167,242,37,797,2497,0.3340008009611533,61.260446,73.423009,Surgut,1.5993468442506962,834,0.290167865707434,0.2002398081534772
85269,130,205,41,641,1976,0.3451417004048583,61.262722,73.412526,Surgut,1.297405634926764,682,0.3005865102639296,0.1906158357771261
85270,191,281,35,924,2739,0.3501277838627236,61.257052,73.435444,Surgut,2.12609062701283,959,0.2930135557872784,0.1991657977059437
85271,148,233,28,736,2053,0.3721383341451534,61.258927,73.438851,Surgut,2.3448987532152725,764,0.3049738219895287,0.193717277486911
85272,182,312,32,968,2576,0.3881987577639751,61.253863,73.450052,Surgut,2.882166400782924,1000,0.312,0.182
85273,123,165,21,600,1778,0.3492688413948256,61.252096,73.45163,Surgut,2.974933809030896,621,0.2657004830917874,0.1980676328502415
85274,189,263,37,809,2575,0.3285436893203883,61.257052,73.435444,Surgut,2.12609062701283,846,0.3108747044917258,0.2234042553191489
85275,108,150,16,515,1683,0.3155080213903743,61.252346,73.440146,Surgut,2.360501554734594,531,0.2824858757062147,0.2033898305084746
85276,184,263,21,856,2481,0.3534864973800887,61.252346,73.440146,Surgut,2.360501554734594,877,0.2998859749144812,0.209806157354618
85277,170,229,23,754,2004,0.3877245508982035,61.252346,73.440146,Surgut,2.360501554734594,777,0.2947232947232947,0.2187902187902188
85278,184,314,45,909,2544,0.375,61.249522,73.435357,Surgut,2.157480215468335,954,0.3291404612159329,0.1928721174004193
85279,181,260,37,858,2201,0.4066333484779645,61.252346,73.440146,Surgut,2.360501554734594,895,0.2905027932960894,0.2022346368715084
85280,133,230,25,693,1939,0.370293965961836,61.250841,73.416078,Surgut,1.1255188809776728,718,0.3203342618384401,0.1852367688022284
85281,134,267,18,783,2134,0.3753514526710403,61.247667,73.413954,Surgut,1.1911281217059466,801,0.3333333333333333,0.1672908863920099
85282,149,365,35,1015,2621,0.4006104540251812,61.249621,73.410563,Surgut,0.91782367943882,1050,0.3476190476190476,0.1419047619047619
85283,164,281,27,847,2330,0.375107296137339,61.251336,73.404628,Surgut,0.5478796575356968,874,0.3215102974828375,0.1876430205949656
85284,160,297,26,829,2174,0.3932842686292548,61.252793,73.412761,Surgut,0.8998173565003696,855,0.3473684210526316,0.1871345029239766
85285,160,306,32,906,2534,0.3701657458563536,61.256002,73.407212,Surgut,0.6274618574874327,938,0.326226012793177,0.1705756929637526
85286,158,287,30,816,2324,0.3640275387263339,61.256002,73.407212,Surgut,0.6274618574874327,846,0.3392434988179669,0.1867612293144208
85287,132,226,27,651,2003,0.3384922616075886,61.253532,73.407856,Surgut,0.6288104180220787,678,0.3333333333333333,0.1946902654867256
85288,140,257,25,746,2210,0.3488687782805429,61.255506,73.402942,Surgut,0.3946317632580219,771,0.3333333333333333,0.1815823605706874
85289,169,369,30,992,2496,0.4094551282051282,61.250007,73.396131,Surgut,0.4560461586984844,1022,0.3610567514677104,0.1653620352250489
85290,135,282,28,829,2159,0.396943029180176,61.252477,73.396774,Surgut,0.184352642595917,857,0.3290548424737456,0.1575262543757292
85291,145,240,35,722,2285,0.3312910284463895,61.246213,73.392032,Surgut,0.9052355367813616,757,0.3170409511228533,0.1915455746367239
85292,177,363,51,1011,2882,0.3684941013185288,61.245427,73.391989,Surgut,0.9907422766607956,1062,0.3418079096045198,0.1666666666666666
85293,163,298,35,903,2490,0.3767068273092369,61.241373,73.391265,Surgut,1.4400885220787618,938,0.3176972281449893,0.173773987206823
85294,189,408,35,1166,2743,0.4378417790740065,61.239958,73.397654,Surgut,1.57547307386764,1201,0.3397169025811823,0.15736885928393
85295,167,298,38,923,2379,0.4039512400168137,61.239658,73.404285,Surgut,1.6645543085901364,961,0.3100936524453694,0.173777315296566
85296,187,349,24,1038,2609,0.4070525105404369,61.237062,73.402954,Surgut,1.9299999155532253,1062,0.3286252354048964,0.1760828625235405
85297,211,353,42,1079,2809,0.3990744037023851,61.236949,73.40171,Surgut,1.9309955734967943,1121,0.3148974130240856,0.1882247992863514
85298,122,223,28,572,2017,0.2974714923153198,61.238138,73.431277,Surgut,2.5849983673311203,600,0.3716666666666666,0.2033333333333333
85299,129,269,12,705,1945,0.3686375321336761,61.238138,73.431277,Surgut,2.5849983673311203,717,0.3751743375174337,0.1799163179916318
85300,132,243,36,711,2106,0.3547008547008547,61.235917,73.437328,Surgut,2.990225377631825,747,0.3253012048192771,0.1767068273092369
85301,123,255,23,709,1874,0.3906083244397011,61.237026,73.438983,Surgut,2.975794176089712,732,0.3483606557377049,0.1680327868852459
85302,83,200,22,548,1574,0.3621346886912325,61.237947,73.442305,Surgut,3.0532432785132704,570,0.3508771929824561,0.1456140350877193
85303,159,340,52,946,2606,0.3829623944742901,61.241831,73.441924,Surgut,2.80279381077611,998,0.3406813627254509,0.1593186372745491
85304,169,288,23,888,2762,0.3298334540188269,61.241467,73.448108,Surgut,3.1139383387802835,911,0.3161361141602634,0.1855104281009879
85305,181,245,32,831,2288,0.3771853146853147,61.27206,73.354899,Surgut,2.974911398302284,863,0.283893395133256,0.2097334878331402
85306,167,320,30,930,2738,0.3506208911614317,61.242129,73.45118,Surgut,3.2303301258933765,960,0.3333333333333333,0.1739583333333333
85307,124,227,28,674,2010,0.3492537313432836,61.242129,73.45118,Surgut,3.2303301258933765,702,0.3233618233618233,0.1766381766381766
85308,99,245,17,645,1972,0.3356997971602434,61.242129,73.45118,Surgut,3.2303301258933765,662,0.3700906344410876,0.1495468277945619
85309,185,276,47,876,2639,0.3497536945812808,61.239182,73.456588,Surgut,3.633533476997882,923,0.2990249187432286,0.2004333694474539
85310,179,303,47,919,2528,0.3821202531645569,61.239182,73.456588,Surgut,3.633533476997882,966,0.3136645962732919,0.1853002070393374
85311,148,268,38,794,2430,0.3423868312757201,61.235997,73.451116,Surgut,3.56342382714982,832,0.3221153846153846,0.1778846153846154
85312,144,248,37,818,2218,0.3854824165915239,61.234735,73.453112,Surgut,3.731275986631371,855,0.2900584795321637,0.1684210526315789
85313,146,272,26,776,2289,0.3503713411970293,61.234735,73.453112,Surgut,3.731275986631371,802,0.3391521197007481,0.1820448877805486
85314,156,271,29,786,2036,0.4002946954813359,61.234735,73.453112,Surgut,3.731275986631371,815,0.3325153374233129,0.1914110429447852
85315,83,159,17,470,1264,0.3852848101265823,61.232949,73.44402,Surgut,3.4772005477022545,487,0.3264887063655031,0.1704312114989733
85316,108,206,43,596,1996,0.3201402805611222,61.230392,73.463164,Surgut,4.450117920379103,639,0.3223787167449139,0.1690140845070422
85317,177,240,17,782,2344,0.3408703071672355,61.232892,73.466366,Surgut,4.435190425703158,799,0.3003754693366708,0.2215269086357947
85318,141,240,25,686,2270,0.313215859030837,61.232892,73.466366,Surgut,4.435190425703158,711,0.3375527426160337,0.1983122362869198
85319,27,32,6,113,430,0.2767441860465116,61.248548,73.507567,Surgut,5.990247363998691,119,0.2689075630252101,0.226890756302521
85320,90,131,16,402,2153,0.1941477008824895,61.270645,73.497291,Surgut,5.710905681988303,418,0.3133971291866029,0.215311004784689
85321,136,197,22,582,1160,0.5206896551724138,61.280626,73.404729,Surgut,2.984009280215928,604,0.326158940397351,0.2251655629139073
85322,45,86,27,232,805,0.3217391304347826,61.287554,73.380665,Surgut,3.810074244604848,259,0.332046332046332,0.1737451737451737
85325,167,258,43,789,2268,0.3668430335097001,61.287643,73.336966,Surgut,4.890173583615458,832,0.3100961538461538,0.2007211538461538
85326,159,233,25,685,2645,0.2684310018903592,61.287643,73.336966,Surgut,4.890173583615458,710,0.328169014084507,0.223943661971831
85327,215,340,28,1090,2686,0.4162323157110946,61.283877,73.358366,Surgut,3.8778358776591686,1118,0.3041144901610018,0.1923076923076923
85328,193,268,36,819,2146,0.3984156570363467,61.288264,73.328435,Surgut,5.246549669597137,855,0.3134502923976608,0.2257309941520467
85329,126,241,43,673,2104,0.3403041825095057,61.285883,73.323868,Surgut,5.235754229266576,716,0.3365921787709497,0.1759776536312849
85330,154,196,24,651,2913,0.2317198764160659,61.286338,73.319502,Surgut,5.443415466937242,675,0.2903703703703704,0.2281481481481481
85331,174,281,41,826,2472,0.3507281553398058,61.286338,73.319502,Surgut,5.443415466937242,867,0.3241061130334486,0.2006920415224913
85332,145,274,19,786,2000,0.4025,61.284191,73.348485,Surgut,4.205074947167957,805,0.3403726708074534,0.1801242236024844
85335,191,256,34,882,2704,0.3387573964497041,61.253863,73.450052,Surgut,2.882166400782924,916,0.2794759825327511,0.2085152838427947
85336,134,198,22,597,1640,0.3774390243902439,61.249522,73.435357,Surgut,2.157480215468335,619,0.3198707592891761,0.2164781906300484
85337,143,402,26,877,2030,0.4448275862068965,61.242129,73.45118,Surgut,3.2303301258933765,903,0.4451827242524916,0.1583610188261351
85338,165,219,34,729,2403,0.3175197669579692,61.284191,73.348485,Surgut,4.205074947167957,763,0.2870249017038008,0.2162516382699869
85339,150,210,28,678,1942,0.3635427394438723,61.288264,73.328435,Surgut,5.246549669597137,706,0.2974504249291784,0.2124645892351274
85340,148,158,31,570,2032,0.295767716535433,61.250929,73.373749,Surgut,1.2495072442201036,601,0.2628951747088186,0.2462562396006655
85341,194,357,22,1070,2706,0.4035476718403548,61.241831,73.441924,Surgut,2.80279381077611,1092,0.3269230769230769,0.1776556776556776
85342,191,277,23,950,2435,0.3995893223819302,61.249522,73.435357,Surgut,2.157480215468335,973,0.2846865364850976,0.1963001027749229
85343,134,175,60,603,2353,0.281767955801105,61.278369,73.357513,Surgut,3.397808035680422,663,0.2639517345399698,0.2021116138763197
85344,69,125,23,360,1476,0.2594850948509485,61.278369,73.357513,Surgut,3.397808035680422,383,0.3263707571801567,0.1801566579634465
85345,135,158,30,533,2409,0.2337069323370693,61.278369,73.357513,Surgut,3.397808035680422,563,0.280639431616341,0.2397868561278863
85346,90,97,11,333,1182,0.2910321489001692,61.278369,73.357513,Surgut,3.397808035680422,344,0.2819767441860465,0.2616279069767442
85347,127,161,10,588,1735,0.3446685878962536,61.253863,73.450052,Surgut,2.882166400782924,598,0.2692307692307692,0.2123745819397993
85348,173,281,41,885,2640,0.3507575757575757,61.247647,73.46258,Surgut,3.6242716394741135,926,0.3034557235421166,0.1868250539956803
85349,179,233,47,741,2696,0.2922848664688427,61.284191,73.348485,Surgut,4.205074947167957,788,0.2956852791878173,0.2271573604060913
85350,223,233,27,927,2707,0.3524196527521241,61.287274,73.35878,Surgut,4.194235217930385,954,0.2442348008385744,0.2337526205450733
85351,89,173,10,494,1289,0.39100077579519,61.250841,73.416078,Surgut,1.1255188809776728,504,0.3432539682539682,0.1765873015873016
85352,164,284,19,962,2367,0.4144486692015209,61.232934,73.43882,Surgut,3.2789849800656623,981,0.2895005096839959,0.1671763506625892
85354,156,244,21,700,2680,0.2690298507462687,61.284191,73.348485,Surgut,4.205074947167957,721,0.3384188626907073,0.2163661581137309
85355,111,146,7,491,1343,0.3708116157855547,61.252096,73.45163,Surgut,2.974933809030896,498,0.2931726907630522,0.2228915662650602
85356,96,134,14,495,1198,0.4248747913188648,61.271191,73.34712,Surgut,3.237511350095164,509,0.2632612966601179,0.1886051080550098
85641,220,324,19,1079,2547,0.431095406360424,55.188586,61.443382,Chelyabinsk,4.150657479172583,1098,0.2950819672131147,0.2003642987249544
85642,41,104,4,295,800,0.37375,55.184983,61.436726,Chelyabinsk,3.57192836377232,299,0.3478260869565217,0.1371237458193979
85643,159,233,18,747,1941,0.3941267387944359,55.184983,61.436726,Chelyabinsk,3.57192836377232,765,0.3045751633986928,0.2078431372549019
85644,140,209,6,679,1758,0.3896473265073947,55.184983,61.436726,Chelyabinsk,3.57192836377232,685,0.3051094890510949,0.2043795620437956
85645,88,167,14,594,1491,0.4077800134138162,55.182613,61.432773,Chelyabinsk,3.20895701495417,608,0.2746710526315789,0.1447368421052631
85646,90,104,8,400,1337,0.3051608077786088,55.181606,61.421849,Chelyabinsk,2.723626221045538,408,0.2549019607843137,0.2205882352941176
85647,125,212,17,643,1572,0.4198473282442748,55.181606,61.421849,Chelyabinsk,2.723626221045538,660,0.3212121212121212,0.1893939393939394
85648,55,104,6,314,1079,0.2965708989805375,55.185867,61.422308,Chelyabinsk,3.157550875023383,320,0.325,0.171875
85649,59,111,6,367,1047,0.3562559694364852,55.185867,61.422308,Chelyabinsk,3.157550875023383,373,0.2975871313672922,0.1581769436997319
85650,112,114,9,437,1572,0.2837150127226463,55.191855,61.412498,Chelyabinsk,3.5905084975648456,446,0.2556053811659193,0.2511210762331838
85651,52,73,9,247,1138,0.2249560632688927,55.191855,61.412498,Chelyabinsk,3.5905084975648456,256,0.28515625,0.203125
85652,151,266,31,927,1882,0.5090329436769394,55.181678,61.415642,Chelyabinsk,2.5608820111679336,958,0.2776617954070981,0.1576200417536534
85653,85,169,4,506,1593,0.32015065913371,55.181678,61.415642,Chelyabinsk,2.5608820111679336,510,0.3313725490196078,0.1666666666666666
85654,140,251,28,759,2154,0.3653667595171773,55.190642,61.394199,Chelyabinsk,3.40402450522592,787,0.3189326556543837,0.1778907242693773
85655,138,217,18,743,1940,0.3922680412371134,55.190642,61.394199,Chelyabinsk,3.40402450522592,761,0.2851511169513798,0.1813403416557161
85656,110,181,11,545,1479,0.3759296822177146,55.187522,61.403272,Chelyabinsk,3.035165712098008,556,0.3255395683453237,0.197841726618705
85657,163,261,15,847,2550,0.3380392156862745,55.187522,61.403272,Chelyabinsk,3.035165712098008,862,0.302784222737819,0.1890951276102088
85658,106,191,11,666,1791,0.378001116694584,55.181914,61.403479,Chelyabinsk,2.413517139909709,677,0.2821270310192024,0.156573116691285
85659,102,181,15,599,1695,0.3622418879056047,55.181914,61.403479,Chelyabinsk,2.413517139909709,614,0.2947882736156352,0.1661237785016286
85660,105,179,14,641,1704,0.3843896713615023,55.181914,61.403479,Chelyabinsk,2.413517139909709,655,0.2732824427480916,0.1603053435114503
85661,156,242,14,793,2150,0.3753488372093023,55.176419,61.40444,Chelyabinsk,1.811281945901058,807,0.2998760842627013,0.1933085501858736
85662,88,209,30,606,1640,0.3878048780487805,55.176419,61.40444,Chelyabinsk,1.811281945901058,636,0.3286163522012578,0.1383647798742138
85663,212,285,16,943,2639,0.363395225464191,55.175247,61.403856,Chelyabinsk,1.677420775881673,959,0.29718456725756,0.2210636079249218
85664,148,268,13,858,2249,0.3872832369942196,55.178352,61.398682,Chelyabinsk,2.0159974681323782,871,0.3076923076923077,0.1699196326061997
85665,134,169,19,696,2176,0.3285845588235294,55.177622,61.395861,Chelyabinsk,1.9556991970746365,715,0.2363636363636363,0.1874125874125874
85666,113,176,5,605,1911,0.3192046049188906,55.183734,61.394999,Chelyabinsk,2.6358633802266045,610,0.2885245901639344,0.1852459016393442
85667,110,229,17,669,1605,0.4274143302180685,55.180033,61.390911,Chelyabinsk,2.2864744735420595,686,0.3338192419825073,0.1603498542274052
85668,110,169,16,542,1678,0.33253873659118,55.180033,61.390911,Chelyabinsk,2.2864744735420595,558,0.3028673835125448,0.1971326164874552
85670,200,253,15,964,2682,0.3650260999254288,55.181611,61.377374,Chelyabinsk,2.8017754170929194,979,0.2584269662921348,0.2042900919305413
85671,207,218,13,903,2851,0.3212907751666082,55.181611,61.377374,Chelyabinsk,2.8017754170929194,916,0.2379912663755458,0.2259825327510917
85672,182,247,15,857,2548,0.3422291993720565,55.182881,61.361159,Chelyabinsk,3.5588691225282685,872,0.2832568807339449,0.2087155963302752
85673,125,166,23,613,1668,0.381294964028777,55.181215,61.348718,Chelyabinsk,4.046159427297309,636,0.2610062893081761,0.1965408805031446
85674,197,258,18,925,2331,0.4045474045474045,55.177519,61.36628,Chelyabinsk,2.9138654095317325,943,0.2735949098621421,0.2089077412513255
85675,182,242,18,850,2392,0.362876254180602,55.177519,61.36628,Chelyabinsk,2.9138654095317325,868,0.2788018433179723,0.2096774193548387
85676,150,192,22,670,1798,0.3848720800889877,55.176475,61.34817,Chelyabinsk,3.798166089142737,692,0.2774566473988439,0.2167630057803468
85677,128,140,10,474,1231,0.3931762794476036,55.176475,61.34817,Chelyabinsk,3.798166089142737,484,0.2892561983471074,0.2644628099173554
85678,90,162,10,516,1336,0.3937125748502994,55.176475,61.34817,Chelyabinsk,3.798166089142737,526,0.3079847908745247,0.1711026615969581
85679,191,277,19,937,2367,0.4038867765103506,55.176475,61.34817,Chelyabinsk,3.798166089142737,956,0.2897489539748954,0.1997907949790795
85680,135,242,12,747,1828,0.4152078774617068,55.176239,61.342169,Chelyabinsk,4.126228240154372,759,0.3188405797101449,0.1778656126482213
85681,141,180,13,632,1687,0.3823355068168346,55.176239,61.342169,Chelyabinsk,4.126228240154372,645,0.2790697674418604,0.2186046511627907
85682,103,211,13,630,1681,0.3825104104699584,55.176517,61.337138,Chelyabinsk,4.429275137298048,643,0.328149300155521,0.1601866251944012
85683,130,238,9,710,1865,0.3855227882037533,55.176517,61.337138,Chelyabinsk,4.429275137298048,719,0.3310152990264255,0.1808066759388039
85684,150,190,11,667,1931,0.3511134127395132,55.183235,61.33394,Chelyabinsk,4.955568394658636,678,0.28023598820059,0.2212389380530973
85685,175,190,15,778,2460,0.3223577235772358,55.183235,61.33394,Chelyabinsk,4.955568394658636,793,0.2395964691046658,0.2206809583858764
85686,156,189,11,721,2187,0.3347050754458162,55.188142,61.337376,Chelyabinsk,5.082849737674085,732,0.2581967213114754,0.2131147540983606
85687,134,163,11,604,2280,0.2697368421052631,55.186222,61.328604,Chelyabinsk,5.418122082025625,615,0.265040650406504,0.2178861788617886
85688,205,319,24,1048,2731,0.3925302087147565,55.186222,61.328604,Chelyabinsk,5.418122082025625,1072,0.2975746268656716,0.1912313432835821
85689,104,133,13,486,1400,0.3564285714285714,55.186222,61.328604,Chelyabinsk,5.418122082025625,499,0.2665330661322645,0.2084168336673346
85690,145,237,14,788,1987,0.4036235530951182,55.183431,61.328317,Chelyabinsk,5.275380665142952,802,0.2955112219451372,0.1807980049875311
85691,174,187,17,786,1871,0.4291822554783538,55.180475,61.328191,Chelyabinsk,5.130245555751856,803,0.2328767123287671,0.2166874221668742
85692,139,227,16,774,1994,0.3961885656970912,55.180475,61.328191,Chelyabinsk,5.130245555751856,790,0.2873417721518987,0.1759493670886076
85714,165,250,16,962,2288,0.4274475524475524,55.181215,61.348718,Chelyabinsk,4.046159427297309,978,0.2556237218813906,0.1687116564417178
85717,41,53,6,200,531,0.3879472693032015,55.186417,61.444478,Chelyabinsk,4.018523054910167,206,0.2572815533980582,0.1990291262135922
85720,188,193,13,895,3218,0.2821628340584213,55.176501,61.318759,Chelyabinsk,5.5149576423054345,908,0.2125550660792951,0.2070484581497797
85721,128,149,13,640,2567,0.2543825477210751,55.176501,61.318759,Chelyabinsk,5.5149576423054345,653,0.228177641653905,0.1960183767228177
85722,132,116,4,556,2118,0.2644003777148253,55.176501,61.318759,Chelyabinsk,5.5149576423054345,560,0.2071428571428571,0.2357142857142857
85725,113,218,15,673,1740,0.3954022988505747,55.187226,61.390532,Chelyabinsk,3.0684035859189254,688,0.3168604651162791,0.1642441860465116
85726,114,174,10,619,2125,0.296,55.187226,61.390532,Chelyabinsk,3.0684035859189254,629,0.2766295707472178,0.1812400635930047
85727,97,170,10,536,1774,0.3077790304396843,55.185747,61.385621,Chelyabinsk,2.993372813230509,546,0.3113553113553113,0.1776556776556776
85728,146,212,13,672,2298,0.2980852915578764,55.185747,61.385621,Chelyabinsk,2.993372813230509,685,0.3094890510948905,0.2131386861313868
85729,66,132,15,388,1250,0.3224,55.185747,61.385621,Chelyabinsk,2.993372813230509,403,0.3275434243176178,0.1637717121588089
85730,76,135,9,442,1450,0.3110344827586206,55.185747,61.385621,Chelyabinsk,2.993372813230509,451,0.2993348115299334,0.1685144124168514
85731,175,169,172,644,2383,0.3424255140579102,55.186446,61.374463,Chelyabinsk,3.3579114292328645,816,0.2071078431372549,0.2144607843137254
85732,175,208,18,759,2263,0.3433495360141405,55.186446,61.374463,Chelyabinsk,3.3579114292328645,777,0.2676962676962677,0.2252252252252252
85733,162,181,12,712,2122,0.3411875589066918,55.190625,61.3589,Chelyabinsk,4.298849097310862,724,0.25,0.223756906077348
85734,106,161,9,540,1642,0.3343483556638246,55.186446,61.374463,Chelyabinsk,3.3579114292328645,549,0.2932604735883424,0.1930783242258652
85735,103,153,12,503,1853,0.277927684835402,55.197099,61.363434,Chelyabinsk,4.733796404223389,515,0.2970873786407767,0.2
85736,103,182,17,532,1458,0.3765432098765432,55.195932,61.359494,Chelyabinsk,4.755283601219844,549,0.331511839708561,0.1876138433515482
85738,143,162,11,607,1677,0.3685152057245081,55.195932,61.359494,Chelyabinsk,4.755283601219844,618,0.2621359223300971,0.2313915857605178
85739,187,309,27,973,2105,0.4750593824228028,55.195932,61.359494,Chelyabinsk,4.755283601219844,1000,0.309,0.187
85740,117,197,12,570,1418,0.4104372355430183,55.191588,61.353112,Chelyabinsk,4.6157981980538745,582,0.3384879725085911,0.2010309278350515
85741,113,151,6,538,1366,0.3982430453879941,55.191588,61.353112,Chelyabinsk,4.6157981980538745,544,0.2775735294117647,0.2077205882352941
85742,131,188,19,627,1611,0.4009931719428926,55.191588,61.353112,Chelyabinsk,4.6157981980538745,646,0.2910216718266253,0.2027863777089783
85743,110,190,9,554,1401,0.4018558172733761,55.191588,61.353112,Chelyabinsk,4.6157981980538745,563,0.3374777975133214,0.1953818827708703
85744,196,318,40,977,2199,0.4624829467939972,55.191512,61.344113,Chelyabinsk,5.003460209337635,1017,0.3126843657817109,0.1927236971484759
85745,146,219,20,707,1773,0.4100394811054709,55.191512,61.344113,Chelyabinsk,5.003460209337635,727,0.3012379642365887,0.2008253094910591
85746,163,211,23,801,2002,0.4115884115884116,55.191512,61.344113,Chelyabinsk,5.003460209337635,824,0.2560679611650485,0.1978155339805825
85747,136,188,17,689,2153,0.327914537854157,55.197782,61.346953,Chelyabinsk,5.394268221479674,706,0.2662889518413597,0.1926345609065155
85748,220,267,18,916,2560,0.36484375,55.197782,61.346953,Chelyabinsk,5.394268221479674,934,0.2858672376873661,0.2355460385438972
85749,99,138,11,506,1539,0.3359324236517219,55.197782,61.346953,Chelyabinsk,5.394268221479674,517,0.2669245647969052,0.1914893617021276
85750,157,215,20,721,2154,0.3440111420612813,55.198009,61.341424,Chelyabinsk,5.6421083909734415,741,0.2901484480431849,0.2118758434547908
85751,188,235,22,855,2552,0.3436520376175548,55.198009,61.341424,Chelyabinsk,5.6421083909734415,877,0.2679589509692132,0.2143671607753705
85756,141,206,10,711,1672,0.4312200956937799,55.192021,61.32688,Chelyabinsk,5.874284480398094,721,0.2857142857142857,0.1955617198335645
85757,127,232,13,639,1694,0.3848878394332939,55.192021,61.32688,Chelyabinsk,5.874284480398094,652,0.3558282208588957,0.1947852760736196
85758,151,413,19,1103,2195,0.5111617312072892,55.192021,61.32688,Chelyabinsk,5.874284480398094,1122,0.3680926916221034,0.1345811051693404
85759,115,213,12,616,1737,0.3615428900402994,55.192021,61.32688,Chelyabinsk,5.874284480398094,628,0.339171974522293,0.1831210191082802
85807,130,240,11,759,1755,0.4387464387464387,55.172881,61.42127,Chelyabinsk,1.912536727241104,770,0.3116883116883117,0.1688311688311688
85808,148,229,26,741,1954,0.3925281473899693,55.172881,61.42127,Chelyabinsk,1.912536727241104,767,0.2985658409387223,0.1929595827900912
85809,123,149,7,532,1555,0.3466237942122186,55.172881,61.42127,Chelyabinsk,1.912536727241104,539,0.2764378478664193,0.2282003710575139
85810,192,335,25,1025,2105,0.498812351543943,55.162539,61.422522,Chelyabinsk,1.402365782333756,1050,0.319047619047619,0.1828571428571428
85811,132,211,5,653,1636,0.402200488997555,55.168002,61.412698,Chelyabinsk,1.1449989345241451,658,0.3206686930091185,0.2006079027355623
85812,111,180,11,553,1635,0.344954128440367,55.162539,61.422522,Chelyabinsk,1.402365782333756,564,0.3191489361702128,0.1968085106382978
85813,149,279,20,932,1989,0.4786324786324786,55.162539,61.422522,Chelyabinsk,1.402365782333756,952,0.2930672268907563,0.1565126050420168
85814,108,207,5,623,1587,0.3957151858853182,55.164173,61.414769,Chelyabinsk,0.987695570646235,628,0.3296178343949044,0.1719745222929936
85815,212,333,29,1213,2427,0.511742892459827,55.162908,61.409679,Chelyabinsk,0.6356788130256048,1242,0.2681159420289855,0.1706924315619968
85816,105,226,7,605,1230,0.4975609756097561,55.167284,61.39723,Chelyabinsk,0.8131672577020972,612,0.369281045751634,0.1715686274509804
85817,149,207,10,716,1912,0.3797071129707113,55.166409,61.382015,Chelyabinsk,1.3755165299352397,726,0.2851239669421487,0.2052341597796143
85818,142,225,13,760,1773,0.4359842075578116,55.163658,61.385218,Chelyabinsk,1.0598195377116864,773,0.2910737386804657,0.1836998706338939
85819,73,154,6,463,1083,0.433056325023084,55.161572,61.385095,Chelyabinsk,1.0086865767798636,469,0.3283582089552239,0.1556503198294243
85820,108,162,9,549,1555,0.3588424437299035,55.172881,61.42127,Chelyabinsk,1.912536727241104,558,0.2903225806451613,0.1935483870967742
85821,128,220,11,767,1473,0.528173794976239,55.162056,61.377774,Chelyabinsk,1.4766907149792836,778,0.2827763496143959,0.1645244215938303
85823,77,101,10,361,1210,0.3066115702479339,55.168962,61.346452,Chelyabinsk,3.58546822096512,371,0.2722371967654987,0.2075471698113207
85824,40,55,3,193,438,0.4474885844748858,55.159979,61.366235,Chelyabinsk,2.1964282609733794,196,0.2806122448979591,0.2040816326530612
85825,86,194,11,577,1321,0.445117335352006,55.159049,61.392859,Chelyabinsk,0.5226607919029957,588,0.3299319727891156,0.1462585034013605
85826,121,156,5,565,1280,0.4453125,55.159049,61.392859,Chelyabinsk,0.5226607919029957,570,0.2736842105263158,0.2122807017543859
85827,100,114,53,464,1149,0.4499564838990426,55.159531,61.387762,Chelyabinsk,0.8327069709971762,517,0.2205029013539652,0.1934235976789168
85828,115,190,8,615,1850,0.3367567567567567,55.154495,61.387779,Chelyabinsk,1.047070826487103,623,0.304975922953451,0.1845906902086677
85829,116,185,10,580,1553,0.3799098518995492,55.154495,61.387779,Chelyabinsk,1.047070826487103,590,0.3135593220338983,0.1966101694915254
